name,year_of_study,participation,pe_percent,finals_percent,midterms_percent,afast,level_min_max,exp_min_max,t01_exp,t02_exp,t03_exp,t04_exp,t05_exp,t06_exp,t07_exp,t08_exp,t09_exp,t10_exp,num_videos,avg_videos_completion,confessed_assignments,num_confessed_assignments,batch_1821,batch_1935,batch_2023,major_-,major_Business Analytics,major_Chemistry,major_Computational Biology,major_Data Science and Analytics,major_Faculty of Arts & Social Sci,major_Faculty of Engineering,major_Faculty of Law,major_Faculty of Science,major_Life Sciences,major_Math/Applied Math,major_NUS Business School,major_Pharmacy,major_Physics,major_Quantitative Finance,major_School of Computing,major_School of Design & Environment,major_Statistics,major_Yong Loo Lin School (Medicine),node_name
norman_gonzalez,1,3.5,0.8333333333333333,0.78,1.0,0,0.9200000000000003,0.8830185271197811,220,260,260,250,250,250,250,250,275,250,15,0.851,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,norman_gonzalez
edwin_williams,1,3.394051586513458,0.39870873686434727,0.314401599126793,0.39166666666666666,0,0.3611111111111112,0.20663218601244965,275,275,0,275,275,275,275,275,225,222,10,0.203,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,edwin_williams
alexis_phillips,3,2.5,0.175,0.4066666666666666,0.28,0,0.8000000000000002,0.7623384941309783,250,275,250,275,0,225,275,225,250,213,7,0.6409999999999999,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,alexis_phillips
michael_alexander,3,3.5,0.5,0.41333333333333333,0.39,0,0.9000000000000002,0.8682641737181145,275,275,275,250,250,250,275,275,275,260,1,0.27,['practical_exam'],1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,michael_alexander
angela_marshall,1,3.0000000000000004,0.45,0.6266666666666666,0.64,0,0.8000000000000002,0.7428777297417137,225,225,250,250,250,250,275,250,275,195,10,0.278,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,angela_marshall
diana_alexander,1,5.0,0.8,0.49333333333333335,0.58,0,0.9000000000000002,0.8555777260466318,250,275,275,275,225,250,275,275,275,260,22,0.557,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,diana_alexander
sarah_stewart,2,4.0,0.7,0.37,0.02,0,0.8400000000000002,0.7560638901790784,260,260,240,225,275,275,250,275,275,275,2,0.83,[''],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,sarah_stewart
walter_johnson,2,2.5,0.725,0.42,0.47,0,0.8500000000000002,0.7951015531660692,250,275,275,225,225,225,275,275,0,139,12,0.625,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walter_johnson
april_turner,1,3.0000000000000004,0.13333333333333333,0.21,0.02,0,0.8400000000000002,0.7689141766011249,260,260,240,0,225,250,250,250,250,225,28,0.015,['ippt'],1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,april_turner
gary_evans,1,3.597774357425383,0.7032517342551964,0.5275138143678556,0.575,0,0.8333333333333334,0.7248489564262174,275,275,225,200,275,275,275,275,225,216,17,0.685,[''],0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gary_evans
james_romero,1,4.5,0.9,0.6266666666666666,0.58,0,0.8000000000000002,0.7687433026641539,275,275,275,250,275,275,275,250,275,236,2,0.0,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,james_romero
karen_walker,1,4.5,0.975,0.88,0.8,0,1.15,1.1696596829619776,275,275,300,250,275,275,275,275,250,275,22,0.7170000000000001,[''],0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,karen_walker
